,user_id,start_at,end_at,weekday,routine
87,P3029,06:30:00,06:45:00,6,SLEEP
88,P3029,06:45:00,07:00:00,0,SLEEP
89,P3029,06:45:00,07:00:00,2,SLEEP
90,P3029,06:45:00,07:00:00,3,SLEEP
91,P3029,06:45:00,07:00:00,4,SLEEP
92,P3029,06:45:00,07:00:00,5,SLEEP
93,P3029,06:45:00,07:00:00,6,SLEEP
94,P3029,07:00:00,07:15:00,0,SLEEP
95,P3029,07:00:00,07:15:00,2,SLEEP
96,P3029,07:00:00,07:15:00,3,SLEEP
97,P3029,07:00:00,07:15:00,4,SLEEP
98,P3029,07:00:00,07:15:00,5,SLEEP
99,P3029,07:00:00,07:15:00,6,SLEEP
100,P3029,07:15:00,07:30:00,0,SLEEP
101,P3029,07:15:00,07:30:00,2,SLEEP
102,P3029,07:15:00,07:30:00,3,SLEEP
103,P3029,07:15:00,07:30:00,4,SLEEP
104,P3029,07:15:00,07:30:00,5,SLEEP
105,P3029,07:15:00,07:30:00,6,SLEEP
106,P3029,07:30:00,07:45:00,0,SLEEP
107,P3029,07:30:00,07:45:00,2,SLEEP
108,P3029,07:30:00,07:45:00,3,SLEEP
109,P3029,07:30:00,07:45:00,4,SLEEP
110,P3029,07:30:00,07:45:00,5,SLEEP
111,P3029,07:45:00,08:00:00,0,SLEEP
112,P3029,07:45:00,08:00:00,2,SLEEP
113,P3029,07:45:00,08:00:00,3,SLEEP
114,P3029,07:45:00,08:00:00,4,SLEEP
115,P3029,07:45:00,08:00:00,5,SLEEP
116,P3029,08:00:00,08:15:00,0,SLEEP
117,P3029,08:00:00,08:15:00,2,SLEEP
118,P3029,08:00:00,08:15:00,3,SLEEP
119,P3029,08:00:00,08:15:00,4,SLEEP
120,P3029,08:00:00,08:15:00,5,SLEEP
121,P3029,08:15:00,08:30:00,0,SLEEP
122,P3029,08:15:00,08:30:00,4,SLEEP
123,P3029,08:15:00,08:30:00,5,SLEEP
124,P3029,08:30:00,08:45:00,0,SLEEP
125,P3029,08:30:00,08:45:00,4,SLEEP
126,P3029,08:30:00,08:45:00,5,SLEEP
127,P3029,08:45:00,09:00:00,0,SLEEP
128,P3029,08:45:00,09:00:00,5,SLEEP
129,P3029,09:00:00,09:15:00,0,SLEEP
130,P3029,09:00:00,09:15:00,1,CLASS
131,P3029,09:00:00,09:15:00,5,SLEEP
132,P3029,09:15:00,09:30:00,0,SLEEP
133,P3029,09:30:00,09:45:00,0,SLEEP
134,P3029,09:45:00,10:00:00,0,SLEEP
135,P3029,09:45:00,10:00:00,1,CLASS
136,P3029,10:00:00,10:15:00,0,SLEEP
137,P3029,10:00:00,10:15:00,1,CLASS
138,P3029,10:15:00,10:30:00,0,SLEEP
139,P3029,10:15:00,10:30:00,1,CLASS
140,P3029,10:30:00,10:45:00,0,SLEEP
141,P3029,10:45:00,11:00:00,0,SLEEP
142,P3029,10:45:00,11:00:00,4,INDOOR
143,P3029,11:00:00,11:15:00,0,SLEEP
144,P3029,11:00:00,11:15:00,1,CLASS
145,P3029,11:00:00,11:15:00,4,INDOOR
146,P3029,11:15:00,11:30:00,0,SLEEP
147,P3029,11:15:00,11:30:00,4,INDOOR
148,P3029,11:30:00,11:45:00,0,SLEEP
149,P3029,11:30:00,11:45:00,1,CLASS
150,P3029,11:30:00,11:45:00,4,INDOOR
151,P3029,11:45:00,12:00:00,0,SLEEP
152,P3029,11:45:00,12:00:00,4,INDOOR
153,P3029,12:00:00,12:15:00,1,CLASS
154,P3029,12:00:00,12:15:00,4,INDOOR
155,P3029,12:00:00,12:15:00,5,MEAL
156,P3029,12:15:00,12:30:00,1,MEAL
157,P3029,12:30:00,12:45:00,1,STUDY
158,P3029,12:30:00,12:45:00,5,MEAL
159,P3029,12:45:00,13:00:00,1,INDOOR
160,P3029,13:00:00,13:15:00,1,INDOOR
161,P3029,13:15:00,13:30:00,1,CLASS
162,P3029,13:15:00,13:30:00,3,CLASS
163,P3029,13:30:00,13:45:00,1,CLASS
164,P3029,13:30:00,13:45:00,2,MEAL
165,P3029,13:45:00,14:00:00,1,CLASS
166,P3029,13:45:00,14:00:00,2,CLASS
167,P3029,13:45:00,14:00:00,3,CLASS
168,P3029,14:00:00,14:15:00,1,CLASS
169,P3029,14:00:00,14:15:00,3,CLASS
170,P3029,14:15:00,14:30:00,1,MEAL
171,P3029,14:15:00,14:30:00,3,STUDY
172,P3029,14:30:00,14:45:00,1,INDOOR
173,P3029,14:45:00,15:00:00,2,CLASS
174,P3029,15:00:00,15:15:00,1,INDOOR
175,P3029,15:00:00,15:15:00,2,CLASS
176,P3029,15:00:00,15:15:00,4,INDOOR
177,P3029,15:30:00,15:45:00,1,INDOOR
178,P3029,15:45:00,16:00:00,3,STUDY
179,P3029,16:00:00,16:15:00,2,INDOOR
180,P3029,17:15:00,17:30:00,1,INDOOR
181,P3029,17:15:00,17:30:00,3,EXERCISE
182,P3029,17:15:00,17:30:00,4,INDOOR
183,P3029,17:30:00,17:45:00,1,INDOOR
184,P3029,17:30:00,17:45:00,3,EXERCISE
185,P3029,17:30:00,17:45:00,4,INDOOR
186,P3029,17:45:00,18:00:00,1,MEAL
187,P3029,17:45:00,18:00:00,3,EXERCISE
188,P3029,17:45:00,18:00:00,4,INDOOR
189,P3029,18:00:00,18:15:00,1,MEAL
190,P3029,18:00:00,18:15:00,3,EXERCISE
191,P3029,18:00:00,18:15:00,4,INDOOR
192,P3029,18:15:00,18:30:00,3,MEAL
193,P3029,18:15:00,18:30:00,4,INDOOR
194,P3029,18:30:00,18:45:00,1,INDOOR
195,P3029,18:30:00,18:45:00,3,INDOOR
196,P3029,18:45:00,19:00:00,1,INDOOR
197,P3029,18:45:00,19:00:00,3,INDOOR
198,P3029,18:45:00,19:00:00,4,INDOOR
199,P3029,19:00:00,19:15:00,0,INDOOR
200,P3029,19:00:00,19:15:00,3,INDOOR
201,P3029,19:00:00,19:15:00,4,MEAL
202,P3029,19:15:00,19:30:00,0,INDOOR
203,P3029,19:15:00,19:30:00,3,INDOOR
204,P3029,19:15:00,19:30:00,4,INDOOR
205,P3029,19:30:00,19:45:00,1,INDOOR
206,P3029,19:45:00,20:00:00,2,INDOOR
207,P3029,19:45:00,20:00:00,4,INDOOR
208,P3029,20:00:00,20:15:00,2,INDOOR
209,P3029,20:15:00,20:30:00,2,INDOOR
210,P3029,20:15:00,20:30:00,3,STUDY
211,P3029,20:15:00,20:30:00,4,INDOOR
212,P3029,20:30:00,20:45:00,3,STUDY
213,P3029,20:30:00,20:45:00,4,INDOOR
214,P3029,20:45:00,21:00:00,2,INDOOR
215,P3029,20:45:00,21:00:00,4,INDOOR
216,P3029,21:00:00,21:15:00,2,INDOOR
217,P3029,21:00:00,21:15:00,3,STUDY
218,P3029,21:00:00,21:15:00,4,INDOOR
219,P3029,21:15:00,21:30:00,2,INDOOR
220,P3029,21:15:00,21:30:00,3,STUDY
221,P3029,21:15:00,21:30:00,4,INDOOR
222,P3029,21:30:00,21:45:00,3,STUDY
223,P3029,21:45:00,22:00:00,3,STUDY
224,P3029,21:45:00,22:00:00,4,INDOOR
225,P3029,22:45:00,23:00:00,3,STUDY
226,P3029,23:15:00,23:30:00,3,STUDY
227,P3029,23:45:00,00:00:00,3,STUDY
0,P3024,00:00:00,00:15:00,2,SLEEP
1,P3024,00:00:00,00:15:00,4,SLEEP
2,P3024,00:15:00,00:30:00,2,SLEEP
3,P3024,00:15:00,00:30:00,4,SLEEP
4,P3024,00:30:00,00:45:00,2,SLEEP
5,P3024,00:30:00,00:45:00,4,SLEEP
6,P3024,00:45:00,01:00:00,2,SLEEP
7,P3024,00:45:00,01:00:00,4,SLEEP
8,P3024,01:00:00,01:15:00,2,SLEEP
9,P3024,01:00:00,01:15:00,4,SLEEP
10,P3024,01:15:00,01:30:00,2,SLEEP
11,P3024,01:15:00,01:30:00,4,SLEEP
12,P3024,01:30:00,01:45:00,2,SLEEP
13,P3024,01:30:00,01:45:00,4,SLEEP
14,P3024,01:45:00,02:00:00,2,SLEEP
15,P3024,01:45:00,02:00:00,4,SLEEP
16,P3024,02:00:00,02:15:00,2,SLEEP
17,P3024,02:00:00,02:15:00,4,SLEEP
18,P3024,02:15:00,02:30:00,2,SLEEP
19,P3024,02:15:00,02:30:00,4,SLEEP
20,P3024,02:30:00,02:45:00,2,SLEEP
21,P3024,02:30:00,02:45:00,4,SLEEP
22,P3024,02:45:00,03:00:00,2,SLEEP
23,P3024,02:45:00,03:00:00,4,SLEEP
24,P3024,03:00:00,03:15:00,2,SLEEP
25,P3024,03:00:00,03:15:00,4,SLEEP
26,P3024,03:15:00,03:30:00,2,SLEEP
27,P3024,03:15:00,03:30:00,4,SLEEP
28,P3024,03:30:00,03:45:00,2,SLEEP
29,P3024,03:30:00,03:45:00,4,SLEEP
30,P3024,03:45:00,04:00:00,2,SLEEP
31,P3024,03:45:00,04:00:00,4,SLEEP
32,P3024,04:00:00,04:15:00,2,SLEEP
33,P3024,04:00:00,04:15:00,4,SLEEP
34,P3024,04:15:00,04:30:00,2,SLEEP
35,P3024,04:15:00,04:30:00,4,SLEEP
36,P3024,04:30:00,04:45:00,2,SLEEP
37,P3024,04:30:00,04:45:00,4,SLEEP
38,P3024,04:45:00,05:00:00,2,SLEEP
39,P3024,04:45:00,05:00:00,4,SLEEP
40,P3024,05:00:00,05:15:00,2,SLEEP
41,P3024,05:00:00,05:15:00,4,SLEEP
42,P3024,05:15:00,05:30:00,2,SLEEP
43,P3024,05:15:00,05:30:00,4,SLEEP
44,P3024,05:30:00,05:45:00,2,SLEEP
45,P3024,05:30:00,05:45:00,4,SLEEP
46,P3024,05:45:00,06:00:00,2,SLEEP
47,P3024,05:45:00,06:00:00,4,SLEEP
48,P3024,06:00:00,06:15:00,2,SLEEP
49,P3024,06:00:00,06:15:00,4,SLEEP
50,P3024,06:15:00,06:30:00,2,SLEEP
51,P3024,06:15:00,06:30:00,4,SLEEP
52,P3024,06:30:00,06:45:00,2,SLEEP
53,P3024,06:30:00,06:45:00,4,SLEEP
54,P3024,06:45:00,07:00:00,2,SLEEP
55,P3024,06:45:00,07:00:00,4,SLEEP
56,P3024,07:00:00,07:15:00,2,SLEEP
57,P3024,07:00:00,07:15:00,4,SLEEP
58,P3024,07:15:00,07:30:00,2,SLEEP
59,P3024,07:15:00,07:30:00,4,SLEEP
60,P3024,07:30:00,07:45:00,2,SLEEP
61,P3024,07:30:00,07:45:00,4,SLEEP
62,P3024,07:45:00,08:00:00,2,SLEEP
63,P3024,07:45:00,08:00:00,4,SLEEP
64,P3024,08:00:00,08:15:00,2,SLEEP
65,P3024,08:00:00,08:15:00,4,SLEEP
66,P3024,08:15:00,08:30:00,2,SLEEP
67,P3024,08:15:00,08:30:00,4,SLEEP
68,P3024,08:30:00,08:45:00,2,SLEEP
69,P3024,08:30:00,08:45:00,4,SLEEP
70,P3024,08:45:00,09:00:00,2,SLEEP
71,P3024,08:45:00,09:00:00,4,SLEEP
72,P3024,09:00:00,09:15:00,2,SLEEP
73,P3024,09:00:00,09:15:00,4,SLEEP
74,P3024,09:15:00,09:30:00,2,SLEEP
75,P3024,09:15:00,09:30:00,4,SLEEP
76,P3024,09:30:00,09:45:00,2,SLEEP
77,P3024,09:30:00,09:45:00,4,SLEEP
78,P3024,09:45:00,10:00:00,2,SLEEP
79,P3024,09:45:00,10:00:00,4,SLEEP
80,P3024,10:00:00,10:15:00,2,SLEEP
81,P3024,10:00:00,10:15:00,4,SLEEP
82,P3024,10:15:00,10:30:00,2,SLEEP
83,P3024,10:15:00,10:30:00,4,SLEEP
84,P3024,10:30:00,10:45:00,2,SLEEP
85,P3024,10:30:00,10:45:00,4,SLEEP
86,P3024,10:45:00,11:00:00,2,SLEEP
87,P3024,10:45:00,11:00:00,4,SLEEP
88,P3024,11:00:00,11:15:00,2,SLEEP
89,P3024,11:00:00,11:15:00,4,SLEEP
90,P3024,11:15:00,11:30:00,2,SLEEP
91,P3024,11:15:00,11:30:00,4,SLEEP
92,P3024,11:30:00,11:45:00,2,SLEEP
93,P3024,11:30:00,11:45:00,4,SLEEP
94,P3024,11:45:00,12:00:00,2,SLEEP
95,P3024,11:45:00,12:00:00,4,SLEEP
96,P3024,12:00:00,12:15:00,2,SLEEP
97,P3024,12:00:00,12:15:00,4,SLEEP
98,P3024,12:15:00,12:30:00,2,SLEEP
99,P3024,12:15:00,12:30:00,4,SLEEP
100,P3024,12:30:00,12:45:00,2,SLEEP
101,P3024,12:30:00,12:45:00,4,SLEEP
102,P3024,12:45:00,13:00:00,2,SLEEP
103,P3024,12:45:00,13:00:00,4,SLEEP
104,P3024,13:00:00,13:15:00,2,SLEEP
105,P3024,13:00:00,13:15:00,4,SLEEP
106,P3024,13:15:00,13:30:00,2,SLEEP
107,P3024,13:15:00,13:30:00,4,SLEEP
108,P3024,13:30:00,13:45:00,2,SLEEP
109,P3024,13:30:00,13:45:00,4,SLEEP
110,P3024,13:45:00,14:00:00,2,SLEEP
111,P3024,13:45:00,14:00:00,4,SLEEP
112,P3024,14:00:00,14:15:00,2,SLEEP
113,P3024,14:00:00,14:15:00,4,SLEEP
114,P3024,14:15:00,14:30:00,2,SLEEP
115,P3024,14:15:00,14:30:00,4,SLEEP
116,P3024,14:30:00,14:45:00,2,SLEEP
117,P3024,14:30:00,14:45:00,4,SLEEP
118,P3024,14:45:00,15:00:00,2,SLEEP
119,P3024,14:45:00,15:00:00,4,SLEEP
120,P3024,15:00:00,15:15:00,2,SLEEP
121,P3024,15:00:00,15:15:00,4,SLEEP
122,P3024,15:15:00,15:30:00,2,SLEEP
123,P3024,15:15:00,15:30:00,4,SLEEP
124,P3024,15:30:00,15:45:00,2,SLEEP
125,P3024,15:30:00,15:45:00,4,SLEEP
126,P3024,15:45:00,16:00:00,2,SLEEP
127,P3024,15:45:00,16:00:00,4,SLEEP
128,P3024,16:00:00,16:15:00,2,SLEEP
129,P3024,16:00:00,16:15:00,4,SLEEP
130,P3024,16:15:00,16:30:00,2,SLEEP
131,P3024,16:15:00,16:30:00,4,SLEEP
132,P3024,16:30:00,16:45:00,2,CLASS
133,P3024,16:30:00,16:45:00,4,SLEEP
134,P3024,16:45:00,17:00:00,0,INDOOR
135,P3024,16:45:00,17:00:00,2,CLASS
136,P3024,16:45:00,17:00:00,4,SLEEP
137,P3024,17:00:00,17:15:00,0,INDOOR
138,P3024,17:00:00,17:15:00,4,SLEEP
139,P3024,17:15:00,17:30:00,3,CLASS
140,P3024,17:15:00,17:30:00,4,SLEEP
141,P3024,17:30:00,17:45:00,0,INDOOR
142,P3024,17:30:00,17:45:00,2,CLASS
143,P3024,17:30:00,17:45:00,4,SLEEP
144,P3024,17:45:00,18:00:00,4,SLEEP
145,P3024,18:00:00,18:15:00,0,INDOOR
146,P3024,18:00:00,18:15:00,3,INDOOR
147,P3024,18:00:00,18:15:00,4,SLEEP
148,P3024,18:15:00,18:30:00,0,INDOOR
149,P3024,18:15:00,18:30:00,2,CLASS
150,P3024,18:15:00,18:30:00,3,INDOOR
151,P3024,18:15:00,18:30:00,4,SLEEP
152,P3024,18:30:00,18:45:00,0,INDOOR
153,P3024,18:30:00,18:45:00,2,CLASS
154,P3024,18:30:00,18:45:00,4,SLEEP
155,P3024,18:45:00,19:00:00,4,SLEEP
156,P3024,19:00:00,19:15:00,4,SLEEP
157,P3024,19:15:00,19:30:00,3,INDOOR
158,P3024,19:15:00,19:30:00,4,SLEEP
159,P3024,19:30:00,19:45:00,0,INDOOR
160,P3024,19:30:00,19:45:00,4,SLEEP
161,P3024,19:45:00,20:00:00,0,INDOOR
162,P3024,19:45:00,20:00:00,4,SLEEP
163,P3024,20:00:00,20:15:00,4,SLEEP
164,P3024,20:15:00,20:30:00,4,SLEEP
165,P3024,20:30:00,20:45:00,0,INDOOR
166,P3024,20:30:00,20:45:00,4,SLEEP
167,P3024,20:45:00,21:00:00,4,SLEEP
168,P3024,21:00:00,21:15:00,4,SLEEP
169,P3024,21:15:00,21:30:00,3,STUDY
170,P3024,21:15:00,21:30:00,4,SLEEP
171,P3024,21:30:00,21:45:00,0,STUDY
172,P3024,21:30:00,21:45:00,3,STUDY
173,P3024,21:30:00,21:45:00,4,SLEEP
174,P3024,21:45:00,22:00:00,4,SLEEP
175,P3024,22:00:00,22:15:00,4,SLEEP
176,P3024,22:15:00,22:30:00,2,SLEEP
177,P3024,22:15:00,22:30:00,4,SLEEP
178,P3024,22:30:00,22:45:00,2,SLEEP
179,P3024,22:30:00,22:45:00,4,SLEEP
180,P3024,22:45:00,23:00:00,2,SLEEP
181,P3024,22:45:00,23:00:00,4,SLEEP
182,P3024,23:00:00,23:15:00,2,SLEEP
183,P3024,23:00:00,23:15:00,4,SLEEP
184,P3024,23:15:00,23:30:00,2,SLEEP
185,P3024,23:15:00,23:30:00,4,SLEEP
186,P3024,23:30:00,23:45:00,2,SLEEP
187,P3024,23:30:00,23:45:00,4,SLEEP
188,P3024,23:45:00,00:00:00,2,SLEEP
189,P3024,23:45:00,00:00:00,4,SLEEP
0,P3023,00:00:00,00:15:00,4,SLEEP
1,P3023,00:00:00,00:15:00,5,SLEEP
2,P3023,00:15:00,00:30:00,4,SLEEP
3,P3023,00:15:00,00:30:00,5,SLEEP
4,P3023,00:30:00,00:45:00,4,SLEEP
5,P3023,00:30:00,00:45:00,5,SLEEP
6,P3023,00:45:00,01:00:00,4,SLEEP
7,P3023,00:45:00,01:00:00,5,SLEEP
8,P3023,01:00:00,01:15:00,4,SLEEP
9,P3023,01:00:00,01:15:00,5,SLEEP
10,P3023,01:15:00,01:30:00,4,SLEEP
11,P3023,01:15:00,01:30:00,5,SLEEP
12,P3023,01:30:00,01:45:00,4,SLEEP
13,P3023,01:30:00,01:45:00,5,SLEEP
14,P3023,01:45:00,02:00:00,4,SLEEP
15,P3023,02:00:00,02:15:00,4,SLEEP
16,P3023,02:15:00,02:30:00,4,SLEEP
17,P3023,02:30:00,02:45:00,4,SLEEP
18,P3023,02:30:00,02:45:00,6,SLEEP
19,P3023,02:45:00,03:00:00,4,SLEEP
20,P3023,02:45:00,03:00:00,6,SLEEP
21,P3023,03:00:00,03:15:00,4,SLEEP
22,P3023,03:00:00,03:15:00,6,SLEEP
23,P3023,03:15:00,03:30:00,4,SLEEP
24,P3023,03:15:00,03:30:00,6,SLEEP
25,P3023,03:30:00,03:45:00,4,SLEEP
26,P3023,03:30:00,03:45:00,6,SLEEP
27,P3023,03:45:00,04:00:00,4,SLEEP
28,P3023,03:45:00,04:00:00,6,SLEEP
29,P3023,04:00:00,04:15:00,4,SLEEP
30,P3023,04:00:00,04:15:00,6,SLEEP
31,P3023,04:15:00,04:30:00,4,SLEEP
32,P3023,04:15:00,04:30:00,6,SLEEP
33,P3023,04:30:00,04:45:00,4,SLEEP
34,P3023,04:30:00,04:45:00,6,SLEEP
35,P3023,04:45:00,05:00:00,4,SLEEP
36,P3023,04:45:00,05:00:00,6,SLEEP
37,P3023,05:00:00,05:15:00,4,SLEEP
38,P3023,05:00:00,05:15:00,6,SLEEP
39,P3023,05:15:00,05:30:00,4,SLEEP
40,P3023,05:15:00,05:30:00,6,SLEEP
41,P3023,05:30:00,05:45:00,6,SLEEP
42,P3023,05:45:00,06:00:00,6,SLEEP
43,P3023,06:00:00,06:15:00,6,SLEEP
44,P3023,06:15:00,06:30:00,6,SLEEP
45,P3023,06:30:00,06:45:00,6,SLEEP
46,P3023,06:45:00,07:00:00,6,SLEEP
47,P3023,07:00:00,07:15:00,6,SLEEP
48,P3023,07:15:00,07:30:00,6,SLEEP
49,P3023,07:30:00,07:45:00,6,SLEEP
50,P3023,07:45:00,08:00:00,6,SLEEP
51,P3023,08:00:00,08:15:00,6,SLEEP
52,P3023,08:15:00,08:30:00,6,SLEEP
53,P3023,08:30:00,08:45:00,6,SLEEP
54,P3023,08:45:00,09:00:00,6,SLEEP
55,P3023,09:00:00,09:15:00,6,SLEEP
56,P3023,09:15:00,09:30:00,6,SLEEP
57,P3023,09:30:00,09:45:00,6,SLEEP
58,P3023,09:45:00,10:00:00,6,SLEEP
59,P3023,10:00:00,10:15:00,6,SLEEP
60,P3023,10:15:00,10:30:00,6,SLEEP
61,P3023,10:30:00,10:45:00,6,SLEEP
62,P3023,10:45:00,11:00:00,6,SLEEP
63,P3023,11:00:00,11:15:00,6,SLEEP
64,P3023,11:15:00,11:30:00,6,SLEEP
65,P3023,19:45:00,20:00:00,0,INDOOR
66,P3023,21:30:00,21:45:00,5,SLEEP
67,P3023,21:45:00,22:00:00,4,SLEEP
68,P3023,21:45:00,22:00:00,5,SLEEP
69,P3023,22:00:00,22:15:00,4,SLEEP
70,P3023,22:00:00,22:15:00,5,SLEEP
71,P3023,22:15:00,22:30:00,4,SLEEP
72,P3023,22:15:00,22:30:00,5,SLEEP
73,P3023,22:30:00,22:45:00,4,SLEEP
74,P3023,22:30:00,22:45:00,5,SLEEP
75,P3023,22:45:00,23:00:00,4,SLEEP
76,P3023,22:45:00,23:00:00,5,SLEEP
77,P3023,23:00:00,23:15:00,4,SLEEP
78,P3023,23:00:00,23:15:00,5,SLEEP
79,P3023,23:15:00,23:30:00,4,SLEEP
80,P3023,23:15:00,23:30:00,5,SLEEP
81,P3023,23:30:00,23:45:00,4,SLEEP
82,P3023,23:30:00,23:45:00,5,SLEEP
83,P3023,23:45:00,00:00:00,4,SLEEP
84,P3023,23:45:00,00:00:00,5,SLEEP
0,P3019,00:00:00,00:15:00,1,SLEEP
1,P3019,00:00:00,00:15:00,5,SLEEP
2,P3019,00:15:00,00:30:00,1,SLEEP
3,P3019,00:15:00,00:30:00,3,SLEEP
4,P3019,00:15:00,00:30:00,5,SLEEP
5,P3019,00:30:00,00:45:00,1,SLEEP
6,P3019,00:30:00,00:45:00,3,SLEEP
7,P3019,00:30:00,00:45:00,5,SLEEP
8,P3019,00:45:00,01:00:00,1,SLEEP
9,P3019,00:45:00,01:00:00,2,INDOOR
10,P3019,00:45:00,01:00:00,3,SLEEP
11,P3019,00:45:00,01:00:00,5,SLEEP
12,P3019,01:00:00,01:15:00,3,SLEEP
13,P3019,01:00:00,01:15:00,5,SLEEP
14,P3019,01:15:00,01:30:00,2,SLEEP
15,P3019,01:15:00,01:30:00,3,SLEEP
16,P3019,01:15:00,01:30:00,5,SLEEP
17,P3019,01:30:00,01:45:00,2,SLEEP
18,P3019,01:30:00,01:45:00,3,SLEEP
19,P3019,01:30:00,01:45:00,5,SLEEP
20,P3019,01:45:00,02:00:00,2,SLEEP
21,P3019,01:45:00,02:00:00,3,SLEEP
22,P3019,01:45:00,02:00:00,5,SLEEP
23,P3019,02:00:00,02:15:00,0,SLEEP
24,P3019,02:00:00,02:15:00,2,SLEEP
25,P3019,02:00:00,02:15:00,3,SLEEP
26,P3019,02:00:00,02:15:00,5,SLEEP
27,P3019,02:15:00,02:30:00,0,SLEEP
28,P3019,02:15:00,02:30:00,2,SLEEP
29,P3019,02:15:00,02:30:00,3,SLEEP
30,P3019,02:15:00,02:30:00,5,INDOOR
31,P3019,02:30:00,02:45:00,0,SLEEP
32,P3019,02:30:00,02:45:00,2,SLEEP
33,P3019,02:30:00,02:45:00,3,SLEEP
34,P3019,02:30:00,02:45:00,5,SLEEP
35,P3019,02:45:00,03:00:00,0,SLEEP
36,P3019,02:45:00,03:00:00,2,SLEEP
37,P3019,02:45:00,03:00:00,3,SLEEP
38,P3019,02:45:00,03:00:00,4,INDOOR
39,P3019,02:45:00,03:00:00,5,SLEEP
40,P3019,03:00:00,03:15:00,0,SLEEP
41,P3019,03:00:00,03:15:00,2,SLEEP
42,P3019,03:00:00,03:15:00,3,SLEEP
43,P3019,03:00:00,03:15:00,4,INDOOR
44,P3019,03:00:00,03:15:00,5,SLEEP
45,P3019,03:15:00,03:30:00,0,SLEEP
46,P3019,03:15:00,03:30:00,2,INDOOR
47,P3019,03:15:00,03:30:00,3,SLEEP
48,P3019,03:15:00,03:30:00,4,INDOOR
49,P3019,03:15:00,03:30:00,5,SLEEP
50,P3019,03:30:00,03:45:00,0,SLEEP
51,P3019,03:30:00,03:45:00,2,SLEEP
52,P3019,03:30:00,03:45:00,3,SLEEP
53,P3019,03:30:00,03:45:00,5,SLEEP
54,P3019,03:45:00,04:00:00,0,SLEEP
55,P3019,03:45:00,04:00:00,2,SLEEP
56,P3019,03:45:00,04:00:00,3,SLEEP
57,P3019,03:45:00,04:00:00,4,INDOOR
58,P3019,03:45:00,04:00:00,5,SLEEP
59,P3019,04:00:00,04:15:00,0,SLEEP
60,P3019,04:00:00,04:15:00,2,SLEEP
61,P3019,04:00:00,04:15:00,3,SLEEP
62,P3019,04:00:00,04:15:00,5,SLEEP
63,P3019,04:15:00,04:30:00,0,SLEEP
64,P3019,04:15:00,04:30:00,2,SLEEP
65,P3019,04:15:00,04:30:00,3,SLEEP
66,P3019,04:15:00,04:30:00,4,INDOOR
67,P3019,04:15:00,04:30:00,5,SLEEP
68,P3019,04:30:00,04:45:00,0,SLEEP
69,P3019,04:30:00,04:45:00,2,SLEEP
70,P3019,04:30:00,04:45:00,3,SLEEP
71,P3019,04:30:00,04:45:00,5,SLEEP
72,P3019,04:45:00,05:00:00,0,SLEEP
73,P3019,04:45:00,05:00:00,2,SLEEP
74,P3019,04:45:00,05:00:00,3,SLEEP
75,P3019,04:45:00,05:00:00,5,SLEEP
76,P3019,05:00:00,05:15:00,0,SLEEP
77,P3019,05:00:00,05:15:00,2,INDOOR
78,P3019,05:00:00,05:15:00,3,SLEEP
79,P3019,05:00:00,05:15:00,5,SLEEP
80,P3019,05:15:00,05:30:00,0,SLEEP
81,P3019,05:15:00,05:30:00,2,SLEEP
82,P3019,05:15:00,05:30:00,3,SLEEP
83,P3019,05:15:00,05:30:00,5,SLEEP
84,P3019,05:30:00,05:45:00,0,SLEEP
85,P3019,05:30:00,05:45:00,2,SLEEP
86,P3019,05:30:00,05:45:00,3,SLEEP
87,P3019,05:30:00,05:45:00,4,INDOOR
88,P3019,05:30:00,05:45:00,5,SLEEP
89,P3019,05:45:00,06:00:00,0,SLEEP
90,P3019,05:45:00,06:00:00,2,SLEEP
91,P3019,05:45:00,06:00:00,3,SLEEP
92,P3019,05:45:00,06:00:00,5,SLEEP
93,P3019,06:00:00,06:15:00,0,SLEEP
94,P3019,06:00:00,06:15:00,2,SLEEP
95,P3019,06:00:00,06:15:00,3,SLEEP
96,P3019,06:00:00,06:15:00,5,SLEEP
97,P3019,06:15:00,06:30:00,0,SLEEP
98,P3019,06:15:00,06:30:00,2,SLEEP
99,P3019,06:15:00,06:30:00,3,SLEEP
100,P3019,06:15:00,06:30:00,5,SLEEP
101,P3019,06:30:00,06:45:00,0,SLEEP
102,P3019,06:30:00,06:45:00,2,SLEEP
103,P3019,06:30:00,06:45:00,3,SLEEP
104,P3019,06:30:00,06:45:00,5,SLEEP
105,P3019,06:45:00,07:00:00,0,SLEEP
106,P3019,06:45:00,07:00:00,2,SLEEP
107,P3019,06:45:00,07:00:00,3,SLEEP
108,P3019,06:45:00,07:00:00,5,SLEEP
109,P3019,07:00:00,07:15:00,0,SLEEP
110,P3019,07:00:00,07:15:00,2,SLEEP
111,P3019,07:00:00,07:15:00,3,INDOOR
112,P3019,07:00:00,07:15:00,5,SLEEP
113,P3019,07:15:00,07:30:00,5,SLEEP
114,P3019,07:30:00,07:45:00,5,SLEEP
115,P3019,07:45:00,08:00:00,5,SLEEP
116,P3019,08:00:00,08:15:00,0,INDOOR
117,P3019,08:00:00,08:15:00,2,INDOOR
118,P3019,08:00:00,08:15:00,4,INDOOR
119,P3019,08:00:00,08:15:00,5,SLEEP
120,P3019,08:15:00,08:30:00,0,INDOOR
121,P3019,08:15:00,08:30:00,2,INDOOR
122,P3019,08:15:00,08:30:00,3,INDOOR
